date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19850909,7.0,0.9,79.0,22.7,17.5,14.1,0.0,102360.0,0.0
20080721,2.0,10.6,276.0,21.3,15.8,10.2,0.0,102320.0,
19880322,6.0,3.1,108.0,13.0,8.2,3.3,1.4,101290.0,0.0
19880208,4.0,8.1,88.0,7.3,5.4,0.7,3.1,100010.0,0.0
20000528,7.0,6.4,221.0,17.4,10.8,5.9,3.0,100180.0,0.0
19911219,7.0,0.0,12.0,10.6,9.0,4.9,0.1,100300.0,0.0
19820404,7.0,6.0,162.0,20.6,11.6,5.8,0.0,101500.0,0.0
20190108,1.0,5.1,46.0,5.9,7.7,6.1,0.0,102810.0,0.0
20160924,3.0,4.9,118.0,21.0,16.5,9.8,1.6,101700.0,0.0
20050804,6.0,9.4,248.0,22.9,17.6,12.4,6.8,102510.0,0.0
19960810,6.0,8.7,232.0,22.6,19.4,15.7,4.9,100440.0,0.0
19970825,7.0,1.7,110.0,23.3,20.0,17.6,1.6,100950.0,0.0
20080812,5.0,5.8,190.0,20.7,17.4,14.0,5.4,99130.0,
20200330,6.0,5.9,158.0,10.7,6.4,2.1,0.0,103540.0,
19991010,7.0,1.8,66.0,15.1,16.6,14.2,0.0,102210.0,0.0
19820221,5.0,6.8,97.0,7.3,4.0,0.5,0.0,102050.0,0.0
19960414,7.0,0.1,68.0,17.1,7.6,2.8,0.0,102360.0,0.0
19810429,8.0,0.2,81.0,15.6,10.3,6.0,0.0,101760.0,0.0
19910425,6.0,3.7,153.0,15.9,9.2,5.9,0.0,101200.0,0.0
20180110,6.0,2.5,34.0,7.5,7.5,4.5,0.0,100480.0,0.0
20100208,8.0,0.0,22.0,6.1,2.4,1.9,0.4,101280.0,0.0
20090407,4.0,5.9,165.0,15.2,11.6,8.1,1.8,100720.0,0.0
19950415,7.0,0.1,68.0,12.6,11.2,8.6,0.0,102540.0,0.0
19830601,7.0,7.7,244.0,18.1,17.2,13.3,0.6,100770.0,0.0
19881113,4.0,7.6,73.0,11.0,6.9,3.0,0.0,103010.0,0.0
19860427,7.0,1.3,110.0,16.1,12.0,8.7,0.0,100830.0,0.0
19860216,8.0,0.0,25.0,1.1,0.8,-0.4,0.0,100850.0,0.0
19821216,5.0,0.3,16.0,4.8,6.8,5.9,0.0,99840.0,0.0
19860403,7.0,2.0,103.0,9.4,5.6,2.5,2.1,101330.0,0.0
20050225,6.0,0.9,47.0,3.3,1.3,-0.7,1.0,101870.0,1.0
20130328,6.0,3.5,120.0,7.4,1.9,-1.5,0.0,101250.0,0.0
20080128,7.0,0.3,23.0,7.4,4.6,1.9,0.0,103370.0,0.0
20010630,6.0,10.9,291.0,26.2,19.4,15.5,0.0,102040.0,0.0
20130227,6.0,3.3,75.0,9.1,4.3,2.0,0.0,103440.0,0.0
19830226,7.0,0.8,46.0,9.1,8.6,4.5,0.3,100750.0,0.0
20131005,6.0,0.9,57.0,19.8,16.0,12.6,0.2,102020.0,0.0
20030505,6.0,9.7,251.0,17.6,14.4,11.6,0.0,101080.0,0.0
20110922,5.0,4.0,112.0,19.0,15.7,12.2,0.0,101950.0,
19950824,5.0,6.3,184.0,25.9,18.6,12.2,0.1,101520.0,0.0
19981118,7.0,2.5,41.0,7.3,3.6,-0.2,0.0,102780.0,0.0
20200210,7.0,0.1,24.0,9.7,7.5,5.4,3.0,99620.0,
20081025,4.0,2.3,56.0,14.8,8.9,3.0,3.8,102700.0,0.0
19820309,7.0,3.0,90.0,12.6,5.9,0.9,7.4,101100.0,0.0
20090101,8.0,0.0,13.0,3.5,1.5,-0.5,0.0,103010.0,0.0
20050214,5.0,2.8,58.0,6.9,4.8,2.7,0.0,101880.0,0.0
20120517,7.0,0.7,106.0,16.2,11.1,6.6,0.0,101670.0,0.0
20010515,7.0,5.6,201.0,15.7,14.5,10.0,5.8,100370.0,0.0
20101107,7.0,1.7,42.0,9.5,7.0,4.7,2.0,100620.0,0.0
20010802,7.0,0.0,72.0,23.9,17.8,14.5,11.8,101170.0,0.0
19811209,6.0,0.9,22.0,-0.1,-2.1,-5.8,0.0,99530.0,4.0
19831013,7.0,1.3,57.0,15.6,15.6,13.0,7.3,100440.0,0.0
19790615,6.0,3.2,172.0,19.2,11.8,7.4,4.5,100650.0,0.0
19951005,3.0,9.5,144.0,17.9,14.2,10.0,0.0,101150.0,0.0
20090815,5.0,3.1,145.0,25.4,19.7,15.9,0.0,101390.0,
20021122,6.0,2.2,37.0,12.3,9.6,8.1,12.2,99110.0,0.0
20001001,5.0,6.7,126.0,15.3,13.2,7.7,10.0,100430.0,0.0
20200625,1.0,15.7,389.0,33.5,25.9,18.4,0.0,101560.0,
20131102,5.0,3.7,62.0,12.6,13.0,10.2,0.0,99860.0,0.0
20130926,7.0,3.4,100.0,18.7,17.1,14.0,0.0,101660.0,0.0
19961004,3.0,8.1,133.0,14.9,12.1,8.0,2.6,101480.0,0.0
19940430,4.0,12.3,277.0,17.4,16.1,12.2,0.0,102530.0,0.0
19950822,1.0,12.4,260.0,23.3,22.4,15.8,0.0,101810.0,0.0
19940127,6.0,0.8,28.0,7.9,8.7,6.2,3.2,100880.0,0.0
19951107,7.0,0.1,24.0,14.1,6.2,1.4,0.0,102840.0,0.0
19830709,4.0,8.4,253.0,27.5,22.0,16.9,0.0,102050.0,0.0
19880818,6.0,7.2,202.0,21.7,19.6,13.6,4.6,101310.0,0.0
19970228,7.0,0.9,49.0,12.1,9.8,6.5,0.0,102250.0,0.0
19950710,6.0,6.7,228.0,27.8,24.0,16.0,0.0,101450.0,0.0
20160821,7.0,4.8,166.0,26.0,19.1,14.7,0.8,101620.0,0.0
19930404,5.0,9.7,206.0,13.2,6.8,1.5,5.3,100890.0,0.0
20171113,4.0,3.3,50.0,11.5,5.3,1.5,0.2,102570.0,0.0
20050523,4.0,11.5,291.0,17.8,12.6,7.3,0.2,101470.0,0.0
19830729,4.0,13.4,304.0,30.0,23.2,15.1,0.0,102430.0,0.0
19930427,6.0,5.6,185.0,15.8,14.8,9.0,0.0,101810.0,0.0
20050709,6.0,5.5,210.0,22.8,18.5,14.2,0.0,102390.0,0.0
19791020,7.0,0.6,41.0,15.0,12.4,10.5,0.0,102690.0,0.0
19851115,5.0,3.5,50.0,7.9,2.6,-4.3,0.0,102620.0,0.0
20141017,5.0,3.2,74.0,19.8,16.2,12.9,0.4,100920.0,0.0
20100930,3.0,5.4,116.0,16.6,11.7,6.9,1.8,101390.0,
19971202,7.0,0.3,18.0,4.9,2.4,0.7,0.0,101040.0,0.0
20021210,8.0,0.0,12.0,3.8,2.4,1.0,0.0,102070.0,0.0
20180611,3.0,12.1,37.0,18.6,18.9,12.3,0.0,101390.0,0.0
19800824,5.0,7.1,193.0,21.0,14.6,9.3,0.0,102370.0,0.0
20150926,3.0,8.4,151.0,19.3,12.4,6.7,0.0,102880.0,0.0
20140415,0.0,12.8,260.0,17.1,9.2,3.8,0.0,103000.0,0.0
19800913,4.0,5.5,140.0,21.5,15.0,10.7,0.0,101570.0,0.0
19900723,3.0,12.3,296.0,23.9,18.8,13.5,0.0,102610.0,0.0
19791211,6.0,0.0,12.0,11.9,7.6,6.7,0.7,99040.0,0.0
19960311,5.0,4.3,109.0,3.6,1.8,-3.7,0.2,102170.0,0.0
20041215,7.0,0.6,19.0,11.5,9.6,6.8,0.6,101820.0,0.0
20190714,5.0,2.5,153.0,22.9,18.0,14.1,0.0,102320.0,0.0
19970329,4.0,7.3,169.0,14.8,7.4,1.5,0.0,102730.0,0.0
19870817,7.0,0.4,84.0,23.7,20.2,16.2,1.0,101350.0,0.0
20031025,4.0,4.3,74.0,11.8,5.8,0.3,0.2,102100.0,0.0
20050907,4.0,8.9,187.0,26.1,19.8,13.6,0.0,101130.0,0.0
19951119,5.0,7.0,66.0,10.2,4.9,-0.2,0.0,102740.0,0.0
20030716,6.0,3.3,168.0,21.0,21.6,18.7,3.8,100620.0,0.0
20140413,1.0,12.3,251.0,15.8,12.2,7.9,0.0,102160.0,0.0
20200403,6.0,2.8,138.0,14.2,10.5,6.9,0.0,101730.0,
19930125,3.0,0.4,24.0,10.7,3.8,2.2,0.1,102220.0,0.0
19930504,3.0,9.3,245.0,15.2,10.2,4.9,0.0,103190.0,0.0
20150125,5.0,0.0,17.0,9.9,3.9,-1.4,0.0,103010.0,0.0
19810423,5.0,10.7,248.0,7.6,4.8,0.5,0.0,101830.0,0.0
20010513,6.0,6.7,216.0,15.1,18.4,11.8,0.2,100980.0,0.0
19860709,5.0,7.7,243.0,23.3,14.4,8.2,0.0,102120.0,0.0
19900430,2.0,13.6,293.0,24.0,17.0,10.9,0.0,102910.0,0.0
19920912,6.0,2.7,105.0,15.7,13.4,9.4,0.2,102380.0,0.0
20201222,8.0,0.0,16.0,11.7,11.7,11.7,0.6,100970.0,
20070315,4.0,7.0,143.0,13.2,8.7,4.2,0.0,102950.0,0.0
20020720,6.0,7.5,235.0,19.8,18.8,14.4,0.0,101490.0,0.0
19830303,6.0,3.1,85.0,7.1,7.6,4.1,0.0,102990.0,0.0
19950914,6.0,4.2,124.0,18.4,14.6,9.5,5.2,100950.0,0.0
19841121,6.0,4.3,50.0,12.7,8.4,3.5,7.5,99970.0,0.0
20050414,7.0,2.5,122.0,11.8,9.2,6.7,0.0,100110.0,0.0
19811121,7.0,0.0,16.0,14.7,11.6,8.9,0.1,102170.0,0.0
19940425,5.0,7.6,211.0,19.1,9.0,3.6,0.0,101160.0,0.0
20040320,6.0,0.6,65.0,12.5,11.0,7.8,0.2,100500.0,0.0
19810519,7.0,2.1,141.0,21.7,14.5,10.5,2.3,101630.0,0.0
19800727,5.0,4.0,175.0,25.0,17.4,13.7,0.0,101300.0,0.0
19930814,5.0,9.8,242.0,23.1,18.7,11.5,0.0,101340.0,0.0
19861120,4.0,6.5,62.0,10.9,6.1,2.8,7.6,101470.0,0.0
19970323,7.0,1.4,82.0,10.7,9.3,6.0,0.0,101070.0,0.0
20061218,6.0,0.0,12.0,8.4,5.6,2.8,0.4,102880.0,
20180826,8.0,0.0,60.0,19.7,14.6,10.8,11.0,100950.0,0.0
19860528,5.0,7.3,235.0,15.6,10.8,6.7,2.8,101920.0,0.0
19911021,1.0,7.7,104.0,11.7,6.6,1.5,0.0,102750.0,0.0
19900106,8.0,0.0,13.0,9.7,9.3,6.6,12.2,101850.0,0.0
19960915,1.0,11.3,195.0,22.6,15.0,6.9,0.0,102470.0,0.0
19930804,7.0,2.1,134.0,21.8,16.7,13.0,0.8,101740.0,0.0
20120718,8.0,0.4,98.0,20.3,16.9,14.5,1.6,101310.0,0.0
19890803,4.0,6.3,207.0,25.1,19.6,12.9,0.0,101730.0,0.0
20030718,5.0,8.3,247.0,28.5,20.4,15.7,0.0,101880.0,0.0
19790625,5.0,8.6,260.0,19.9,14.0,9.5,2.1,101250.0,0.0
19921012,5.0,0.0,32.0,13.7,11.2,9.5,0.0,102300.0,0.0
19880311,6.0,0.8,62.0,11.7,6.6,1.5,0.0,102650.0,0.0
19800307,7.0,2.2,79.0,8.5,6.0,3.3,3.4,98050.0,0.0
19941227,8.0,0.0,12.0,14.7,9.8,5.5,2.5,99310.0,0.0
20140926,7.0,1.9,80.0,21.3,18.1,13.9,0.0,102350.0,0.0
20141003,4.0,5.3,111.0,18.1,17.2,12.1,0.0,102210.0,0.0
20080215,5.0,2.2,53.0,7.1,5.4,3.7,0.0,103820.0,0.0
19880924,8.0,0.0,42.0,20.5,13.5,10.5,2.0,100860.0,0.0
20040718,6.0,3.0,161.0,22.8,19.4,16.2,0.0,101420.0,0.0
20131229,1.0,6.3,48.0,10.5,5.1,-0.3,0.4,101490.0,0.0
19860330,6.0,0.2,62.0,9.7,4.6,1.2,1.0,100090.0,0.0
19930907,6.0,5.8,153.0,21.4,17.6,11.9,11.4,100600.0,0.0
19940726,7.0,0.3,92.0,27.2,20.2,17.0,0.0,101710.0,0.0
19880229,4.0,5.3,96.0,5.9,2.6,0.5,0.0,101360.0,0.0
19841207,4.0,4.5,41.0,9.7,8.1,4.8,0.0,102850.0,0.0
19911020,6.0,1.7,55.0,11.8,6.0,2.3,0.0,102600.0,0.0
20021004,3.0,7.4,129.0,18.8,12.8,6.8,0.0,102880.0,0.0
19931031,8.0,0.0,23.0,8.1,8.8,8.0,0.0,102330.0,0.0
20151105,8.0,0.0,21.0,17.5,13.8,11.8,2.4,101260.0,0.0
19810720,6.0,8.4,248.0,25.2,19.4,14.6,0.0,101910.0,0.0
20180714,1.0,12.3,303.0,30.3,21.9,14.9,0.0,101980.0,0.0
19940807,7.0,2.0,130.0,24.5,20.4,16.9,0.0,102190.0,0.0
20001005,4.0,7.3,125.0,15.1,13.4,11.1,0.8,101720.0,0.0
20100228,8.0,0.2,37.0,10.5,6.3,5.5,4.2,98930.0,0.0
19790714,5.0,11.2,289.0,21.1,17.6,13.0,0.0,102640.0,0.0
19891207,7.0,0.0,13.0,7.1,6.4,4.8,0.0,102580.0,0.0
20141222,7.0,0.0,12.0,13.0,10.7,7.9,0.0,101860.0,0.0
19920214,6.0,0.0,24.0,10.1,6.8,3.1,1.8,101250.0,0.0
19930903,6.0,1.5,95.0,16.6,16.0,12.7,0.0,101800.0,0.0
19831127,8.0,0.0,15.0,10.0,10.8,10.0,1.8,98270.0,0.0
20160526,4.0,10.5,280.0,22.2,14.4,7.7,0.0,101610.0,0.0
19930411,7.0,2.3,116.0,14.8,10.0,6.9,2.0,100060.0,0.0
19830305,5.0,6.6,123.0,12.1,5.4,-1.3,0.0,103670.0,0.0
19890307,6.0,0.1,43.0,10.3,8.4,7.1,0.0,101790.0,0.0
20161107,4.0,2.8,50.0,6.6,6.1,3.9,0.0,101190.0,0.0
20001014,7.0,0.0,31.0,15.6,11.0,8.2,0.0,101530.0,0.0
19961217,8.0,0.0,12.0,10.9,6.7,4.4,0.9,100910.0,0.0
20130515,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0,0.0
19860206,8.0,0.0,21.0,0.0,-1.0,-1.6,0.7,101390.0,8.0
20170727,7.0,3.2,161.0,22.2,18.1,14.0,7.0,100670.0,0.0
20150306,3.0,7.8,135.0,16.0,8.7,4.2,0.0,103400.0,0.0
20161013,7.0,2.8,73.0,15.2,11.1,8.4,0.0,101290.0,0.0
19881006,6.0,4.9,102.0,13.3,12.7,10.0,3.0,99480.0,0.0
20090429,1.0,12.4,277.0,17.4,10.3,3.2,0.0,100940.0,
20170615,2.0,12.4,,24.3,20.0,14.9,0.0,101490.0,0.0
20160808,5.0,7.2,214.0,20.8,18.2,14.1,0.0,102180.0,0.0
19940221,4.0,8.9,111.0,2.7,0.7,-2.0,0.2,101420.0,0.0
19961121,1.0,8.0,68.0,7.6,3.1,-0.7,0.0,100700.0,0.0
20030130,6.0,1.7,38.0,3.5,1.8,0.9,4.8,101100.0,0.0
20181027,4.0,3.8,68.0,10.7,4.7,2.3,0.6,101440.0,0.0
19980605,7.0,3.1,168.0,23.4,14.3,10.2,0.0,101630.0,0.0
20050315,7.0,0.3,54.0,12.4,8.0,3.6,0.0,101610.0,0.0
19840309,7.0,0.6,56.0,8.1,5.0,3.0,0.2,104050.0,0.0
20130727,3.0,5.8,205.0,24.9,21.8,14.7,6.0,100650.0,0.0
19860802,6.0,10.4,263.0,15.2,18.8,15.0,0.0,101470.0,0.0
19840123,6.0,1.0,29.0,3.1,2.6,-0.4,8.5,98170.0,0.0
20141217,8.0,0.2,15.0,13.8,7.3,1.5,0.2,100630.0,0.0
19850531,3.0,13.4,320.0,22.0,13.2,6.6,0.0,102770.0,0.0
19980901,7.0,5.6,158.0,23.3,20.7,15.5,0.0,101070.0,0.0
19860629,5.0,8.9,264.0,30.6,22.6,16.5,0.0,102050.0,0.0
20121007,3.0,3.2,84.0,12.7,9.3,4.7,0.0,101790.0,0.0
19950628,2.0,12.6,313.0,29.3,21.6,12.3,0.0,102090.0,0.0
19811220,8.0,0.0,12.0,1.3,-0.4,-4.9,7.3,100460.0,0.0
20020519,7.0,7.8,237.0,19.0,15.6,11.5,0.0,101640.0,0.0
20160220,7.0,0.2,33.0,14.8,7.8,3.0,2.2,100930.0,0.0
19900905,7.0,1.8,99.0,18.8,14.8,8.9,0.0,101310.0,0.0
20100224,7.0,0.4,39.0,9.8,7.0,2.3,4.8,99000.0,0.0
19950426,8.0,0.1,75.0,12.5,8.8,7.9,0.1,100780.0,0.0
20111028,4.0,8.2,97.0,17.1,12.5,8.8,0.0,102140.0,0.0
20150111,3.0,3.9,42.0,12.2,6.3,2.7,0.6,102220.0,0.0
19840110,8.0,0.0,14.0,12.1,5.3,-0.7,0.1,102210.0,0.0
19860425,5.0,8.8,227.0,16.7,10.8,5.5,0.0,101560.0,0.0
20121005,8.0,1.1,60.0,15.3,13.2,10.5,17.6,100700.0,0.0
20100705,2.0,8.5,256.0,23.8,18.8,13.4,0.0,102150.0,
19841203,7.0,0.0,13.0,11.2,7.6,5.0,1.9,100930.0,0.0
20100301,0.0,9.5,141.0,10.5,5.4,0.3,0.0,101070.0,0.0
19990104,7.0,0.8,21.0,14.7,9.9,5.5,0.2,100460.0,0.0
19840714,7.0,0.5,103.0,18.9,17.0,14.1,0.9,101130.0,0.0
20130817,3.0,2.5,133.0,23.9,17.4,13.9,0.0,101230.0,0.0
19840613,6.0,6.7,232.0,23.7,18.0,14.5,0.0,102270.0,0.0
20160225,4.0,4.1,80.0,8.7,2.6,-1.8,0.0,101680.0,0.0
19950807,6.0,2.0,130.0,22.2,19.1,15.4,0.0,102230.0,0.0
19920128,5.0,5.0,58.0,7.9,3.3,0.0,0.0,104140.0,0.0
19830626,4.0,8.5,258.0,15.8,18.3,11.2,0.0,101760.0,0.0
19990110,6.0,3.3,38.0,3.2,2.6,1.5,0.0,101640.0,0.0
19920723,6.0,3.8,174.0,24.7,19.0,13.3,0.3,102160.0,0.0
19951227,7.0,0.0,12.0,0.3,-1.5,-3.7,0.0,101560.0,0.0
19910130,8.0,0.0,19.0,3.7,1.3,0.5,0.0,102430.0,0.0
20121119,5.0,1.7,35.0,13.4,7.0,1.2,1.0,101100.0,0.0
20070628,6.0,3.5,177.0,20.1,13.9,7.7,2.8,100980.0,
19971101,0.0,8.5,94.0,9.2,5.8,-1.0,0.2,102710.0,0.0
20070502,0.0,13.5,294.0,22.1,15.5,8.9,0.0,101520.0,0.0
20060608,4.0,8.7,260.0,26.3,20.0,13.8,0.0,102610.0,
19941021,6.0,2.9,67.0,18.3,13.8,11.0,5.8,100030.0,0.0
20180627,2.0,10.7,289.0,28.3,20.4,13.0,0.0,102570.0,0.0
20200715,8.0,1.5,196.0,19.5,16.5,13.6,0.0,101600.0,
20030727,5.0,9.4,256.0,23.1,19.0,14.5,0.0,101070.0,0.0
19990705,6.0,7.9,248.0,25.5,18.7,14.2,0.2,100960.0,0.0
20031224,8.0,0.0,12.0,11.4,7.6,5.2,0.0,102610.0,0.0
20151108,7.0,0.0,20.0,15.5,11.8,7.3,0.4,102040.0,0.0
20200915,3.0,11.8,226.0,29.5,22.3,15.1,0.0,101780.0,
20140219,6.0,0.1,30.0,13.5,7.6,4.1,0.8,101120.0,0.0
19800210,3.0,8.4,92.0,11.8,7.4,3.7,0.0,101670.0,0.0
19990924,5.0,4.0,109.0,19.9,17.5,15.0,5.0,100840.0,0.0
19871212,7.0,0.1,14.0,6.4,2.0,-1.8,0.0,101920.0,0.0
19800303,4.0,8.3,136.0,10.0,4.0,1.1,0.0,102520.0,0.0
20201010,4.0,2.9,86.0,14.1,9.5,4.9,0.0,102240.0,
20040405,5.0,3.1,124.0,10.5,9.3,5.6,0.2,101160.0,0.0
19821224,8.0,0.0,12.0,10.2,3.8,-2.3,0.1,101830.0,0.0
19840209,0.0,8.3,90.0,8.2,5.6,2.4,0.0,103200.0,0.0
20110908,7.0,2.1,101.0,21.5,16.8,12.7,0.8,100900.0,
19891128,6.0,0.0,15.0,8.3,1.4,-3.6,0.0,102520.0,0.0
19870201,5.0,5.3,64.0,6.7,0.2,-5.1,0.0,101860.0,0.0
20180820,6.0,3.9,154.0,27.3,22.2,18.3,0.0,101990.0,0.0
20070213,5.0,2.1,51.0,9.4,7.6,5.8,15.6,100530.0,0.0
20160406,4.0,4.7,149.0,11.9,9.1,5.4,0.6,100750.0,0.0
19810324,7.0,0.0,49.0,14.3,11.0,9.1,1.4,100280.0,0.0
20180124,8.0,0.0,17.0,10.9,11.3,9.3,7.0,100740.0,0.0
19940530,3.0,13.3,318.0,21.3,11.5,5.0,0.0,102780.0,0.0
20070907,4.0,5.0,143.0,24.0,20.2,16.5,0.0,103080.0,
20150525,6.0,2.7,156.0,19.7,12.8,8.9,0.0,101980.0,0.0
20010506,6.0,3.4,158.0,15.4,8.4,4.1,0.0,102580.0,0.0
19860102,6.0,1.2,24.0,4.6,4.9,1.0,24.3,98010.0,0.0
20060629,2.0,8.5,258.0,26.6,19.0,11.5,0.0,102230.0,
20140423,4.0,5.4,178.0,17.3,11.2,5.8,2.4,101750.0,0.0
20080920,0.0,9.8,172.0,20.2,14.1,8.0,0.0,103070.0,
19950728,6.0,2.3,143.0,30.6,21.2,16.3,0.0,101820.0,0.0
19841006,3.0,6.4,115.0,15.0,10.8,7.1,0.0,101790.0,0.0
20110109,0.0,6.7,54.0,8.9,4.1,0.9,0.2,101160.0,0.0
19950604,7.0,0.7,112.0,18.4,13.9,11.6,1.4,101440.0,0.0
20180318,8.0,0.0,45.0,5.4,-0.3,-1.4,1.0,100860.0,2.0
19910116,1.0,6.1,55.0,8.2,2.6,-1.9,0.0,102270.0,0.0
20060214,5.0,2.4,54.0,11.5,8.8,6.1,10.4,101260.0,0.0
19881206,3.0,4.0,39.0,7.0,5.6,3.7,0.0,101830.0,0.0
19871012,4.0,9.1,129.0,14.7,10.5,6.0,1.8,100360.0,0.0
20141012,4.0,0.1,37.0,14.5,10.5,6.1,22.2,101030.0,0.0
19980511,7.0,7.5,227.0,22.1,16.8,10.7,0.0,101570.0,0.0
19820429,6.0,0.2,81.0,14.5,9.8,7.5,0.7,102090.0,0.0
19850822,6.0,9.8,231.0,19.3,16.1,11.7,0.0,101860.0,0.0
20190713,4.0,5.0,200.0,21.9,19.1,14.5,0.6,102160.0,0.0
20201021,7.0,0.7,67.0,16.1,15.1,14.1,13.0,99650.0,
20131129,6.0,0.0,15.0,9.0,8.9,7.4,0.2,102690.0,0.0
20110220,8.0,0.0,27.0,7.5,5.3,4.8,0.0,101510.0,0.0
20000520,5.0,6.4,217.0,16.0,10.4,5.1,11.6,101220.0,0.0
20060315,5.0,5.5,127.0,10.1,6.8,3.6,0.0,102290.0,0.0
19900407,3.0,9.7,211.0,11.2,8.2,3.6,0.0,101750.0,0.0
20160509,5.0,4.7,183.0,17.2,19.7,14.5,3.6,100800.0,0.0
20070605,1.0,13.0,316.0,21.8,16.6,11.4,0.0,102370.0,
20020910,2.0,11.5,208.0,22.4,15.6,10.0,0.0,101980.0,0.0
20120420,5.0,6.7,194.0,14.8,8.6,4.0,7.2,99330.0,0.0
19981112,7.0,1.9,40.0,9.2,7.4,4.0,0.0,100600.0,0.0
20041031,6.0,4.6,69.0,12.8,12.0,10.1,0.0,102160.0,0.0
20060920,4.0,7.8,155.0,22.9,17.2,11.5,0.0,101000.0,
20030703,7.0,0.2,94.0,22.1,16.7,13.6,0.4,101170.0,0.0
20091123,5.0,1.0,28.0,14.6,10.9,7.7,1.0,99960.0,0.0
19940825,6.0,3.4,141.0,24.5,16.4,12.9,2.5,100620.0,0.0
19980330,7.0,1.2,85.0,14.0,14.4,12.9,0.0,101150.0,0.0
19851220,7.0,0.0,12.0,13.1,8.0,4.2,0.1,101700.0,0.0
19890618,5.0,15.1,345.0,29.1,19.8,12.9,0.0,102780.0,0.0
20150909,6.0,2.1,100.0,21.2,16.2,12.7,0.4,102280.0,0.0
20000610,5.0,13.0,318.0,19.3,14.4,8.6,0.0,101690.0,0.0
19950131,8.0,0.0,19.0,10.0,7.5,2.1,6.7,101380.0,0.0
20170201,8.0,0.1,22.0,11.4,8.8,5.7,1.6,100660.0,0.0
19790209,8.0,0.0,22.0,3.5,2.4,0.8,0.0,100310.0,0.0
20010828,4.0,11.7,243.0,23.4,17.2,12.2,0.0,102080.0,0.0
20190402,5.0,2.1,104.0,10.9,6.6,3.4,4.4,100440.0,0.0
19900123,8.0,0.0,17.0,12.5,9.8,8.5,4.1,100560.0,0.0
19960520,4.0,9.8,266.0,17.0,10.4,5.3,0.5,101210.0,0.0
19850908,7.0,1.9,98.0,20.9,15.8,11.0,0.0,101960.0,0.0
20140919,3.0,3.7,112.0,19.3,20.4,16.3,0.0,101120.0,0.0
19910215,8.0,0.0,25.0,6.6,3.6,-1.8,0.2,100420.0,0.0
20130621,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0,0.0
20130425,4.0,10.5,248.0,13.4,16.4,9.9,2.8,102070.0,0.0
20190425,5.0,3.1,143.0,17.6,12.7,8.1,0.0,99870.0,0.0
19960114,7.0,4.1,44.0,10.2,9.8,7.0,0.0,101430.0,0.0
20180828,8.0,2.1,116.0,20.1,18.4,15.6,7.6,101710.0,0.0
20020403,4.0,9.8,206.0,19.3,15.2,9.9,0.0,100600.0,0.0
20100701,2.0,3.3,173.0,25.8,20.5,13.7,0.0,101330.0,
19970815,2.0,12.8,275.0,29.4,21.8,15.1,0.0,102170.0,0.0
19820625,6.0,2.3,153.0,18.5,15.4,13.3,13.6,100610.0,0.0
20070426,6.0,3.3,147.0,17.1,13.9,10.7,2.4,102100.0,0.0
20090630,2.0,12.1,306.0,30.9,24.2,17.1,0.0,102130.0,
19791010,8.0,0.0,33.0,18.4,15.6,14.4,11.9,100280.0,0.0
20080505,7.0,6.2,203.0,21.8,18.0,14.2,0.0,102460.0,
20030804,3.0,12.0,281.0,32.2,24.2,16.7,0.0,102350.0,0.0
20180209,6.0,1.1,38.0,10.0,3.0,0.0,0.0,101060.0,0.0
19850416,6.0,7.0,192.0,16.0,12.5,7.4,0.0,102860.0,0.0
19980214,1.0,8.5,98.0,15.9,10.4,3.1,0.0,103240.0,0.0
20200820,1.0,1.7,85.0,25.9,21.0,16.1,0.0,100220.0,
19980625,6.0,6.5,229.0,18.6,16.6,13.0,1.4,101090.0,0.0
20060810,4.0,4.2,168.0,21.0,16.7,12.4,0.4,101560.0,
20121104,6.0,0.2,26.0,10.2,5.4,1.9,4.8,99420.0,0.0
20020902,4.0,10.2,209.0,24.0,16.6,10.2,0.0,102740.0,0.0
20050715,5.0,10.3,276.0,28.2,22.4,16.6,0.0,101460.0,0.0
20030621,5.0,12.3,310.0,25.7,18.4,11.6,1.4,101900.0,0.0
19790623,5.0,6.1,223.0,16.6,14.9,10.3,0.0,101270.0,0.0
20200816,5.0,0.4,76.0,24.9,21.7,18.6,0.8,101070.0,
20141004,4.0,2.7,82.0,16.1,15.8,13.5,9.6,101460.0,0.0
20190823,0.0,12.2,256.0,30.7,20.4,13.2,0.0,102400.0,0.0
19981202,6.0,3.5,38.0,4.3,3.6,2.8,0.0,103040.0,0.0
20150315,7.0,0.0,43.0,8.3,6.1,4.9,2.0,102790.0,0.0
19970621,6.0,9.5,273.0,18.1,15.4,11.9,7.0,99200.0,0.0
20090531,1.0,13.2,317.0,25.6,18.4,11.1,0.0,102540.0,
19820324,0.0,7.6,164.0,16.0,6.0,-0.5,0.0,103870.0,0.0
20000816,6.0,7.9,214.0,23.1,18.9,14.7,0.1,101360.0,0.0
19930322,6.0,3.8,116.0,11.9,10.4,8.0,0.7,101110.0,0.0
20140615,8.0,0.1,89.0,17.8,16.3,14.0,0.0,102800.0,0.0
19790302,8.0,0.0,35.0,12.6,6.8,1.6,0.0,101640.0,0.0
